start: (1, 5, 0), end: (6, 2, 0)
coordinaat: ((0, 2, 7), 34.21954445729288)
coordinaat: ((1, 2, 2), 24.385164807134505)
coordinaat: ((0, 2, 3), 25.70820393249937)
coordinaat: ((1, 2, 3), 25.8309518948453)
coordinaat: ((0, 3, 3), 26.78232998312527)
coordinaat: ((0, 2, 4), 27.21110255092798)
coordinaat: ((1, 2, 4), 27.40312423743285)
coordinaat: ((0, 3, 4), 28.280109889280517)
coordinaat: ((0, 2, 5), 28.810249675906654)
coordinaat: ((1, 2, 5), 29.071067811865476)
coordinaat: ((0, 3, 5), 29.87400787401181)
coordinaat: ((0, 2, 6), 30.485281374238568)
coordinaat: ((1, 2, 6), 30.810249675906654)
coordinaat: ((0, 3, 6), 31.544003745317532)
coordinaat: ((0, 2, 7), 32.21954445729288)
coordinaat: ((1, 2, 7), 32.60232526704263)
coordinaat: ((0, 3, 7), 33.273618495495704)
coordinaat: ((1, 3, 2), 23.477225575051662)
coordinaat: ((0, 3, 3), 24.78232998312527)
coordinaat: ((1, 3, 3), 24.916079783099615)
coordinaat: ((0, 4, 3), 26.0)
coordinaat: ((0, 3, 4), 26.280109889280517)
coordinaat: ((1, 3, 4), 26.48074069840786)
coordinaat: ((0, 4, 4), 27.48331477354788)
coordinaat: ((0, 3, 5), 27.87400787401181)
coordinaat: ((1, 3, 5), 28.141428428542852)
coordinaat: ((0, 4, 5), 29.06225774829855)
coordinaat: ((0, 3, 6), 29.544003745317532)
coordinaat: ((1, 3, 6), 29.87400787401181)
coordinaat: ((0, 4, 6), 30.717797887081346)
coordinaat: ((0, 3, 7), 31.273618495495704)
coordinaat: ((1, 3, 7), 31.66025403784439)
coordinaat: ((0, 4, 7), 32.4339811320566)
coordinaat: ((0, 5, 0), 33.70820393249937)
coordinaat: ((0, 5, 2), 24.0)
coordinaat: ((0, 4, 3), 24.0)
coordinaat: ((1, 4, 3), 24.164414002968975)
coordinaat: ((0, 5, 3), 25.348469228349536)
coordinaat: ((0, 4, 4), 25.48331477354788)
coordinaat: ((1, 4, 4), 25.70820393249937)
coordinaat: ((0, 5, 4), 26.810249675906654)
coordinaat: ((0, 4, 5), 27.06225774829855)
coordinaat: ((1, 4, 5), 27.348469228349536)
coordinaat: ((0, 5, 5), 28.366600265340757)
coordinaat: ((0, 4, 6), 28.717797887081346)
coordinaat: ((1, 4, 6), 29.06225774829855)
coordinaat: ((0, 5, 6), 30.0)
coordinaat: ((0, 4, 7), 30.4339811320566)
coordinaat: ((1, 4, 7), 30.831760866327848)
coordinaat: ((0, 5, 7), 31.69535971483266)
coordinaat: ((0, 6, 0), 35.211102550927976)
coordinaat: ((0, 6, 1), 24.280109889280517)
coordinaat: ((1, 5, 2), 24.164414002968975)
coordinaat: ((0, 6, 2), 25.48331477354788)
coordinaat: ((1, 5, 3), 25.557438524302)
coordinaat: ((0, 6, 3), 26.810249675906654)
coordinaat: ((1, 5, 4), 27.071067811865476)
coordinaat: ((0, 6, 4), 28.246211251235323)
coordinaat: ((1, 5, 5), 28.68114574786861)
coordinaat: ((0, 6, 5), 29.774964387392124)
coordinaat: ((1, 5, 6), 30.366600265340757)
coordinaat: ((0, 6, 6), 31.38083151964686)
coordinaat: ((1, 5, 7), 32.1104335791443)
coordinaat: ((0, 6, 7), 33.04987562112089)
coordinaat: ((1, 6, 0), 45.40312423743285)
coordinaat: ((0, 6, 0), 25.21110255092798)
coordinaat: ((1, 6, 1), 24.48074069840786)
coordinaat: ((1, 6, 0), 35.40312423743285)
coordinaat: ((1, 6, 2), 25.70820393249937)
coordinaat: ((1, 6, 3), 27.071067811865476)
coordinaat: ((1, 6, 4), 28.54983443527075)
coordinaat: ((1, 6, 5), 30.12403840463596)
coordinaat: ((1, 6, 6), 31.774964387392124)
coordinaat: ((1, 6, 7), 33.48683298050514)
coordinaat: ((2, 0, 0), 26.47213595499958)
coordinaat: ((2, 0, 1), 25.58257569495584)
coordinaat: ((2, 0, 2), 26.898979485566358)
coordinaat: ((2, 0, 3), 28.385164807134505)
coordinaat: ((2, 0, 4), 30.0)
coordinaat: ((2, 0, 5), 31.70820393249937)
coordinaat: ((2, 0, 6), 33.48331477354788)
coordinaat: ((2, 0, 7), 35.30662386291807)
coordinaat: ((2, 1, 1), 24.242640687119284)
coordinaat: ((2, 1, 2), 25.58257569495584)
coordinaat: ((2, 1, 3), 27.099019513592786)
coordinaat: ((2, 1, 4), 28.74456264653803)
coordinaat: ((2, 1, 5), 30.48074069840786)
coordinaat: ((2, 1, 6), 32.28010988928052)
coordinaat: ((2, 1, 7), 34.12403840463596)
coordinaat: ((2, 2, 2), 24.47213595499958)
coordinaat: ((2, 2, 3), 26.0)
coordinaat: ((2, 2, 4), 27.65685424949238)
coordinaat: ((2, 2, 5), 29.40312423743285)
coordinaat: ((2, 2, 6), 31.21110255092798)
coordinaat: ((2, 2, 7), 33.06225774829855)
coordinaat: ((1, 3, 2), 21.477225575051662)
coordinaat: ((1, 2, 2), 22.385164807134505)
coordinaat: ((2, 3, 2), 21.58257569495584)
coordinaat: ((1, 3, 3), 22.916079783099615)
coordinaat: ((1, 1, 2), 23.477225575051662)
coordinaat: ((2, 2, 2), 22.47213595499958)
coordinaat: ((1, 2, 3), 23.8309518948453)
coordinaat: ((1, 0, 2), 24.74456264653803)
coordinaat: ((2, 1, 2), 23.58257569495584)
coordinaat: ((1, 1, 3), 24.916079783099615)
coordinaat: ((2, 0, 2), 24.898979485566358)
coordinaat: ((1, 0, 3), 26.164414002968975)
coordinaat: ((2, 0, 3), 26.385164807134505)
coordinaat: ((1, 0, 4), 27.70820393249937)
coordinaat: ((2, 0, 4), 28.0)
coordinaat: ((1, 0, 5), 29.348469228349536)
coordinaat: ((2, 0, 5), 29.70820393249937)
coordinaat: ((1, 0, 6), 31.06225774829855)
coordinaat: ((2, 0, 6), 31.48331477354788)
coordinaat: ((1, 0, 7), 32.83176086632785)
coordinaat: ((2, 0, 7), 33.30662386291807)
coordinaat: ((2, 1, 3), 25.099019513592786)
coordinaat: ((1, 1, 4), 26.48074069840786)
coordinaat: ((2, 1, 4), 26.74456264653803)
coordinaat: ((1, 1, 5), 28.141428428542852)
coordinaat: ((2, 1, 5), 28.48074069840786)
coordinaat: ((1, 1, 6), 29.87400787401181)
coordinaat: ((2, 1, 6), 30.280109889280517)
coordinaat: ((1, 1, 7), 31.66025403784439)
coordinaat: ((2, 1, 7), 32.12403840463596)
coordinaat: ((2, 2, 3), 24.0)
coordinaat: ((1, 2, 4), 25.40312423743285)
coordinaat: ((2, 2, 4), 25.65685424949238)
coordinaat: ((1, 2, 5), 27.071067811865476)
coordinaat: ((2, 2, 5), 27.40312423743285)
coordinaat: ((1, 2, 6), 28.810249675906654)
coordinaat: ((2, 2, 6), 29.21110255092798)
coordinaat: ((1, 2, 7), 30.602325267042627)
coordinaat: ((2, 2, 7), 31.06225774829855)
coordinaat: ((2, 3, 3), 23.099019513592786)
coordinaat: ((1, 3, 4), 24.48074069840786)
coordinaat: ((2, 3, 4), 24.74456264653803)
coordinaat: ((1, 3, 5), 26.141428428542852)
coordinaat: ((2, 3, 5), 26.48074069840786)
coordinaat: ((1, 3, 6), 27.87400787401181)
coordinaat: ((2, 3, 6), 28.280109889280517)
coordinaat: ((1, 3, 7), 29.66025403784439)
coordinaat: ((2, 3, 7), 30.12403840463596)
coordinaat: ((1, 5, 2), 22.164414002968975)
coordinaat: ((1, 4, 3), 22.164414002968975)
coordinaat: ((2, 4, 3), 22.385164807134505)
coordinaat: ((1, 5, 3), 23.557438524302)
coordinaat: ((1, 4, 4), 23.70820393249937)
coordinaat: ((2, 4, 4), 24.0)
coordinaat: ((1, 5, 4), 25.071067811865476)
coordinaat: ((1, 4, 5), 25.348469228349536)
coordinaat: ((2, 4, 5), 25.70820393249937)
coordinaat: ((1, 5, 5), 26.68114574786861)
coordinaat: ((1, 4, 6), 27.06225774829855)
coordinaat: ((2, 4, 6), 27.48331477354788)
coordinaat: ((1, 5, 6), 28.366600265340757)
coordinaat: ((1, 4, 7), 28.831760866327848)
coordinaat: ((2, 4, 7), 29.306623862918073)
coordinaat: ((1, 5, 7), 30.1104335791443)
coordinaat: ((2, 5, 2), 22.385164807134505)
coordinaat: ((1, 6, 2), 23.70820393249937)
coordinaat: ((2, 5, 3), 23.8309518948453)
coordinaat: ((1, 6, 3), 25.071067811865476)
coordinaat: ((2, 5, 4), 25.40312423743285)
coordinaat: ((1, 6, 4), 26.54983443527075)
coordinaat: ((2, 5, 5), 27.071067811865476)
coordinaat: ((1, 6, 5), 28.12403840463596)
coordinaat: ((2, 5, 6), 28.810249675906654)
coordinaat: ((1, 6, 6), 29.774964387392124)
coordinaat: ((2, 5, 7), 30.602325267042627)
coordinaat: ((1, 6, 7), 31.486832980505138)
coordinaat: ((2, 6, 0), 35.65685424949238)
coordinaat: ((2, 6, 1), 24.74456264653803)
coordinaat: ((2, 6, 2), 24.0)
coordinaat: ((2, 6, 3), 25.40312423743285)
coordinaat: ((2, 6, 4), 26.928203230275507)
coordinaat: ((2, 6, 5), 28.54983443527075)
coordinaat: ((2, 6, 6), 30.246211251235323)
coordinaat: ((2, 6, 7), 32.0)
coordinaat: ((3, 0, 0), 36.60555127546399)
coordinaat: ((3, 0, 1), 25.74165738677394)
coordinaat: ((3, 0, 2), 25.12310562561766)
coordinaat: ((3, 0, 3), 26.69041575982343)
coordinaat: ((3, 0, 4), 28.385164807134505)
coordinaat: ((3, 0, 5), 30.164414002968975)
coordinaat: ((3, 0, 6), 32.0)
coordinaat: ((3, 0, 7), 33.87400787401181)
coordinaat: ((3, 1, 1), 34.3166247903554)
coordinaat: ((3, 1, 2), 23.74165738677394)
coordinaat: ((3, 1, 3), 25.358898943540673)
coordinaat: ((3, 1, 4), 27.099019513592786)
coordinaat: ((3, 1, 5), 28.916079783099615)
coordinaat: ((3, 1, 6), 30.78232998312527)
coordinaat: ((3, 1, 7), 32.681145747868605)
coordinaat: ((3, 2, 2), 22.605551275463988)
coordinaat: ((3, 2, 3), 24.242640687119284)
coordinaat: ((3, 2, 4), 26.0)
coordinaat: ((3, 2, 5), 27.8309518948453)
coordinaat: ((3, 2, 6), 29.70820393249937)
coordinaat: ((3, 2, 7), 31.61577310586391)
coordinaat: ((2, 3, 2), 19.58257569495584)
coordinaat: ((2, 2, 2), 20.47213595499958)
coordinaat: ((3, 3, 2), 19.74165738677394)
coordinaat: ((2, 3, 3), 21.099019513592786)
coordinaat: ((2, 1, 2), 21.58257569495584)
coordinaat: ((3, 2, 2), 20.605551275463988)
coordinaat: ((2, 2, 3), 22.0)
coordinaat: ((2, 0, 2), 22.898979485566358)
coordinaat: ((2, 1, 1), 22.242640687119284)
coordinaat: ((3, 1, 2), 21.74165738677394)
coordinaat: ((2, 1, 3), 23.099019513592786)
coordinaat: ((2, 0, 1), 23.58257569495584)
coordinaat: ((3, 0, 2), 23.12310562561766)
coordinaat: ((2, 0, 3), 24.385164807134505)
coordinaat: ((2, 0, 0), 24.47213595499958)
coordinaat: ((3, 0, 1), 23.74165738677394)
coordinaat: ((3, 0, 0), 34.60555127546399)
coordinaat: ((3, 0, 3), 24.69041575982343)
coordinaat: ((2, 0, 4), 26.0)
coordinaat: ((3, 0, 4), 26.385164807134505)
coordinaat: ((2, 0, 5), 27.70820393249937)
coordinaat: ((3, 0, 5), 28.164414002968975)
coordinaat: ((2, 0, 6), 29.48331477354788)
coordinaat: ((3, 0, 6), 30.0)
coordinaat: ((2, 0, 7), 31.306623862918073)
coordinaat: ((3, 0, 7), 31.87400787401181)
coordinaat: ((3, 1, 1), 32.3166247903554)
coordinaat: ((3, 1, 3), 23.358898943540673)
coordinaat: ((2, 1, 4), 24.74456264653803)
coordinaat: ((3, 1, 4), 25.099019513592786)
coordinaat: ((2, 1, 5), 26.48074069840786)
coordinaat: ((3, 1, 5), 26.916079783099615)
coordinaat: ((2, 1, 6), 28.280109889280517)
coordinaat: ((3, 1, 6), 28.78232998312527)
coordinaat: ((2, 1, 7), 30.12403840463596)
coordinaat: ((3, 1, 7), 30.68114574786861)
coordinaat: ((3, 2, 3), 22.242640687119284)
coordinaat: ((2, 2, 4), 23.65685424949238)
coordinaat: ((3, 2, 4), 24.0)
coordinaat: ((2, 2, 5), 25.40312423743285)
coordinaat: ((3, 2, 5), 25.8309518948453)
coordinaat: ((2, 2, 6), 27.21110255092798)
coordinaat: ((3, 2, 6), 27.70820393249937)
coordinaat: ((2, 2, 7), 29.06225774829855)
coordinaat: ((3, 2, 7), 29.61577310586391)
coordinaat: ((3, 3, 3), 21.358898943540673)
coordinaat: ((2, 3, 4), 22.74456264653803)
coordinaat: ((3, 3, 4), 23.099019513592786)
coordinaat: ((2, 3, 5), 24.48074069840786)
coordinaat: ((3, 3, 5), 24.916079783099615)
coordinaat: ((2, 3, 6), 26.280109889280517)
coordinaat: ((3, 3, 6), 26.78232998312527)
coordinaat: ((2, 3, 7), 28.12403840463596)
coordinaat: ((3, 3, 7), 28.68114574786861)
coordinaat: ((2, 5, 2), 20.385164807134505)
coordinaat: ((2, 4, 3), 20.385164807134505)
coordinaat: ((3, 4, 3), 20.69041575982343)
coordinaat: ((2, 5, 3), 21.8309518948453)
coordinaat: ((2, 4, 4), 22.0)
coordinaat: ((3, 4, 4), 22.385164807134505)
coordinaat: ((2, 5, 4), 23.40312423743285)
coordinaat: ((2, 4, 5), 23.70820393249937)
coordinaat: ((3, 4, 5), 24.164414002968975)
coordinaat: ((2, 5, 5), 25.071067811865476)
coordinaat: ((2, 4, 6), 25.48331477354788)
coordinaat: ((3, 4, 6), 26.0)
coordinaat: ((2, 5, 6), 26.810249675906654)
coordinaat: ((2, 4, 7), 27.306623862918073)
coordinaat: ((3, 4, 7), 27.87400787401181)
coordinaat: ((2, 5, 7), 28.602325267042627)
coordinaat: ((3, 5, 2), 20.69041575982343)
coordinaat: ((2, 6, 2), 22.0)
coordinaat: ((3, 5, 3), 22.196152422706632)
coordinaat: ((2, 6, 3), 23.40312423743285)
coordinaat: ((3, 5, 4), 23.8309518948453)
coordinaat: ((2, 6, 4), 24.928203230275507)
coordinaat: ((3, 5, 5), 25.557438524302)
coordinaat: ((2, 6, 5), 26.54983443527075)
coordinaat: ((3, 5, 6), 27.348469228349536)
coordinaat: ((2, 6, 6), 28.246211251235323)
coordinaat: ((3, 5, 7), 29.185352771872452)
coordinaat: ((2, 6, 7), 30.0)
coordinaat: ((2, 5, 0), 46.0)
coordinaat: ((3, 6, 0), 36.0)
coordinaat: ((3, 5, 0), 46.242640687119284)
coordinaat: ((2, 6, 0), 25.65685424949238)
coordinaat: ((3, 6, 1), 25.099019513592786)
coordinaat: ((2, 5, 0), 36.0)
coordinaat: ((3, 6, 0), 26.0)
coordinaat: ((3, 5, 0), 36.242640687119284)
coordinaat: ((2, 6, 1), 22.74456264653803)
coordinaat: ((3, 6, 2), 22.385164807134505)
coordinaat: ((2, 6, 0), 23.65685424949238)
coordinaat: ((3, 6, 1), 23.099019513592786)
coordinaat: ((2, 5, 0), 34.0)
coordinaat: ((3, 6, 0), 24.0)
coordinaat: ((3, 5, 0), 34.242640687119284)
coordinaat: ((3, 6, 3), 23.8309518948453)
coordinaat: ((3, 6, 4), 25.40312423743285)
coordinaat: ((3, 6, 5), 27.071067811865476)
coordinaat: ((3, 6, 6), 28.810249675906654)
coordinaat: ((3, 6, 7), 30.602325267042627)
coordinaat: ((4, 0, 0), 34.82842712474619)
coordinaat: ((4, 0, 1), 24.0)
coordinaat: ((4, 0, 2), 23.464101615137753)
coordinaat: ((4, 0, 3), 25.12310562561766)
coordinaat: ((4, 0, 4), 26.898979485566358)
coordinaat: ((4, 0, 5), 28.74456264653803)
coordinaat: ((4, 0, 6), 30.6332495807108)
coordinaat: ((4, 0, 7), 32.54983443527075)
coordinaat: ((4, 1, 1), 32.44948974278318)
coordinaat: ((4, 1, 2), 22.0)
coordinaat: ((4, 1, 3), 23.74165738677394)
coordinaat: ((4, 1, 4), 25.58257569495584)
coordinaat: ((4, 1, 5), 27.477225575051662)
coordinaat: ((4, 1, 6), 29.40312423743285)
coordinaat: ((4, 1, 7), 31.348469228349536)
coordinaat: ((4, 2, 2), 20.82842712474619)
coordinaat: ((4, 2, 3), 22.605551275463988)
coordinaat: ((4, 2, 4), 24.47213595499958)
coordinaat: ((4, 2, 5), 26.385164807134505)
coordinaat: ((4, 2, 6), 28.32455532033676)
coordinaat: ((4, 2, 7), 30.280109889280517)
coordinaat: ((4, 3, 2), 20.0)
coordinaat: ((4, 3, 3), 21.74165738677394)
coordinaat: ((4, 3, 4), 23.58257569495584)
coordinaat: ((4, 3, 5), 25.477225575051662)
coordinaat: ((4, 3, 6), 27.40312423743285)
coordinaat: ((4, 3, 7), 29.348469228349536)
coordinaat: ((3, 3, 2), 17.74165738677394)
coordinaat: ((3, 5, 2), 18.69041575982343)
coordinaat: ((3, 4, 3), 18.69041575982343)
coordinaat: ((3, 2, 2), 18.605551275463988)
coordinaat: ((4, 3, 2), 18.0)
coordinaat: ((3, 3, 3), 19.358898943540673)
coordinaat: ((3, 1, 2), 19.74165738677394)
coordinaat: ((4, 2, 2), 18.82842712474619)
coordinaat: ((3, 2, 3), 20.242640687119284)
coordinaat: ((3, 0, 2), 21.12310562561766)
coordinaat: ((3, 1, 1), 30.316624790355398)
coordinaat: ((4, 1, 2), 20.0)
coordinaat: ((3, 1, 3), 21.358898943540673)
coordinaat: ((3, 0, 1), 21.74165738677394)
coordinaat: ((4, 0, 2), 21.464101615137753)
coordinaat: ((3, 0, 3), 22.69041575982343)
coordinaat: ((3, 0, 0), 32.60555127546399)
coordinaat: ((4, 0, 1), 22.0)
coordinaat: ((4, 0, 0), 32.82842712474619)
coordinaat: ((4, 0, 3), 23.12310562561766)
coordinaat: ((3, 0, 4), 24.385164807134505)
coordinaat: ((4, 0, 4), 24.898979485566358)
coordinaat: ((3, 0, 5), 26.164414002968975)
coordinaat: ((4, 0, 5), 26.74456264653803)
coordinaat: ((3, 0, 6), 28.0)
coordinaat: ((4, 0, 6), 28.6332495807108)
coordinaat: ((3, 0, 7), 29.87400787401181)
coordinaat: ((4, 0, 7), 30.54983443527075)
coordinaat: ((4, 1, 1), 30.44948974278318)
coordinaat: ((4, 1, 3), 21.74165738677394)
coordinaat: ((3, 1, 4), 23.099019513592786)
coordinaat: ((4, 1, 4), 23.58257569495584)
coordinaat: ((3, 1, 5), 24.916079783099615)
coordinaat: ((4, 1, 5), 25.477225575051662)
coordinaat: ((3, 1, 6), 26.78232998312527)
coordinaat: ((4, 1, 6), 27.40312423743285)
coordinaat: ((3, 1, 7), 28.68114574786861)
coordinaat: ((4, 1, 7), 29.348469228349536)
coordinaat: ((4, 2, 3), 20.605551275463988)
coordinaat: ((3, 2, 4), 22.0)
coordinaat: ((4, 2, 4), 22.47213595499958)
coordinaat: ((3, 2, 5), 23.8309518948453)
coordinaat: ((4, 2, 5), 24.385164807134505)
coordinaat: ((3, 2, 6), 25.70820393249937)
coordinaat: ((4, 2, 6), 26.32455532033676)
coordinaat: ((3, 2, 7), 27.61577310586391)
coordinaat: ((4, 2, 7), 28.280109889280517)
coordinaat: ((4, 3, 3), 19.74165738677394)
coordinaat: ((3, 3, 4), 21.099019513592786)
coordinaat: ((4, 3, 4), 21.58257569495584)
coordinaat: ((3, 3, 5), 22.916079783099615)
coordinaat: ((4, 3, 5), 23.477225575051662)
coordinaat: ((3, 3, 6), 24.78232998312527)
coordinaat: ((4, 3, 6), 25.40312423743285)
coordinaat: ((3, 3, 7), 26.68114574786861)
coordinaat: ((4, 3, 7), 27.348469228349536)
coordinaat: ((4, 4, 3), 19.12310562561766)
coordinaat: ((3, 5, 3), 20.196152422706632)
coordinaat: ((3, 4, 4), 20.385164807134505)
coordinaat: ((4, 4, 4), 20.898979485566358)
coordinaat: ((3, 5, 4), 21.8309518948453)
coordinaat: ((3, 4, 5), 22.164414002968975)
coordinaat: ((4, 4, 5), 22.74456264653803)
coordinaat: ((3, 5, 5), 23.557438524302)
coordinaat: ((3, 4, 6), 24.0)
coordinaat: ((4, 4, 6), 24.6332495807108)
coordinaat: ((3, 5, 6), 25.348469228349536)
coordinaat: ((3, 4, 7), 25.87400787401181)
coordinaat: ((4, 4, 7), 26.54983443527075)
coordinaat: ((3, 5, 7), 27.185352771872452)
coordinaat: ((4, 5, 2), 19.12310562561766)
coordinaat: ((3, 6, 2), 20.385164807134505)
coordinaat: ((4, 5, 3), 20.69041575982343)
coordinaat: ((3, 6, 3), 21.8309518948453)
coordinaat: ((4, 5, 4), 22.385164807134505)
coordinaat: ((3, 6, 4), 23.40312423743285)
coordinaat: ((4, 5, 5), 24.164414002968975)
coordinaat: ((3, 6, 5), 25.071067811865476)
coordinaat: ((4, 5, 6), 26.0)
coordinaat: ((3, 6, 6), 26.810249675906654)
coordinaat: ((4, 5, 7), 27.87400787401181)
coordinaat: ((3, 6, 7), 28.602325267042627)
coordinaat: ((3, 5, 0), 24.242640687119284)
coordinaat: ((4, 6, 0), 24.47213595499958)
coordinaat: ((4, 6, 1), 23.58257569495584)
coordinaat: ((3, 6, 1), 21.099019513592786)
coordinaat: ((4, 6, 2), 20.898979485566358)
coordinaat: ((3, 6, 0), 22.0)
coordinaat: ((4, 6, 1), 21.58257569495584)
coordinaat: ((3, 5, 0), 22.242640687119284)
coordinaat: ((4, 6, 0), 22.47213595499958)
coordinaat: ((4, 6, 3), 22.385164807134505)
coordinaat: ((4, 6, 4), 24.0)
coordinaat: ((4, 6, 5), 25.70820393249937)
coordinaat: ((4, 6, 6), 27.48331477354788)
coordinaat: ((4, 6, 7), 29.306623862918073)
coordinaat: ((5, 0, 0), 33.236067977499786)
coordinaat: ((4, 1, 0), 43.236067977499786)
coordinaat: ((4, 0, 0), 22.82842712474619)
coordinaat: ((5, 0, 1), 22.44948974278318)
coordinaat: ((4, 1, 1), 22.44948974278318)
coordinaat: ((5, 0, 0), 23.23606797749979)
coordinaat: ((4, 1, 0), 33.236067977499786)
coordinaat: ((5, 0, 2), 22.0)
coordinaat: ((5, 0, 3), 23.74165738677394)
coordinaat: ((5, 0, 4), 25.58257569495584)
coordinaat: ((5, 0, 5), 27.477225575051662)
coordinaat: ((5, 0, 6), 29.40312423743285)
coordinaat: ((5, 0, 7), 31.348469228349536)
coordinaat: ((4, 1, 1), 20.44948974278318)
coordinaat: ((4, 1, 0), 31.23606797749979)
coordinaat: ((5, 1, 3), 22.316624790355398)
coordinaat: ((5, 1, 4), 24.242640687119284)
coordinaat: ((5, 1, 5), 26.196152422706632)
coordinaat: ((5, 1, 6), 28.164414002968975)
coordinaat: ((5, 1, 7), 30.141428428542852)
coordinaat: ((5, 2, 3), 21.162277660168378)
coordinaat: ((5, 2, 4), 23.12310562561766)
coordinaat: ((5, 2, 5), 25.099019513592786)
coordinaat: ((5, 2, 6), 27.08276253029822)
coordinaat: ((5, 2, 7), 29.071067811865476)
coordinaat: ((5, 3, 3), 20.316624790355398)
coordinaat: ((5, 3, 4), 22.242640687119284)
coordinaat: ((5, 3, 5), 24.196152422706632)
coordinaat: ((5, 3, 6), 26.164414002968975)
coordinaat: ((5, 3, 7), 28.141428428542852)
coordinaat: ((4, 3, 2), 16.0)
coordinaat: ((4, 5, 2), 17.12310562561766)
coordinaat: ((4, 4, 3), 17.12310562561766)
coordinaat: ((4, 2, 2), 16.82842712474619)
coordinaat: ((4, 3, 3), 17.74165738677394)
coordinaat: ((4, 1, 2), 18.0)
coordinaat: ((4, 2, 3), 18.605551275463988)
coordinaat: ((4, 0, 2), 19.464101615137753)
coordinaat: ((4, 1, 1), 18.44948974278318)
coordinaat: ((4, 1, 3), 19.74165738677394)
coordinaat: ((4, 0, 1), 20.0)
coordinaat: ((5, 0, 2), 20.0)
coordinaat: ((4, 0, 3), 21.12310562561766)
coordinaat: ((4, 0, 0), 20.82842712474619)
coordinaat: ((5, 0, 1), 20.44948974278318)
coordinaat: ((5, 0, 0), 21.23606797749979)
coordinaat: ((5, 0, 3), 21.74165738677394)
coordinaat: ((4, 0, 4), 22.898979485566358)
coordinaat: ((5, 0, 4), 23.58257569495584)
coordinaat: ((4, 0, 5), 24.74456264653803)
coordinaat: ((5, 0, 5), 25.477225575051662)
coordinaat: ((4, 0, 6), 26.6332495807108)
coordinaat: ((5, 0, 6), 27.40312423743285)
coordinaat: ((4, 0, 7), 28.54983443527075)
coordinaat: ((5, 0, 7), 29.348469228349536)
coordinaat: ((4, 1, 0), 29.23606797749979)
coordinaat: ((5, 1, 3), 20.316624790355398)
coordinaat: ((4, 1, 4), 21.58257569495584)
coordinaat: ((5, 1, 4), 22.242640687119284)
coordinaat: ((4, 1, 5), 23.477225575051662)
coordinaat: ((5, 1, 5), 24.196152422706632)
coordinaat: ((4, 1, 6), 25.40312423743285)
coordinaat: ((5, 1, 6), 26.164414002968975)
coordinaat: ((4, 1, 7), 27.348469228349536)
coordinaat: ((5, 1, 7), 28.141428428542852)
coordinaat: ((5, 2, 3), 19.162277660168378)
coordinaat: ((4, 2, 4), 20.47213595499958)
coordinaat: ((5, 2, 4), 21.12310562561766)
coordinaat: ((4, 2, 5), 22.385164807134505)
coordinaat: ((5, 2, 5), 23.099019513592786)
coordinaat: ((4, 2, 6), 24.32455532033676)
coordinaat: ((5, 2, 6), 25.08276253029822)
coordinaat: ((4, 2, 7), 26.280109889280517)
coordinaat: ((5, 2, 7), 27.071067811865476)
coordinaat: ((5, 3, 3), 18.316624790355398)
coordinaat: ((4, 3, 4), 19.58257569495584)
coordinaat: ((5, 3, 4), 20.242640687119284)
coordinaat: ((4, 3, 5), 21.477225575051662)
coordinaat: ((5, 3, 5), 22.196152422706632)
coordinaat: ((4, 3, 6), 23.40312423743285)
coordinaat: ((5, 3, 6), 24.164414002968975)
coordinaat: ((4, 3, 7), 25.348469228349536)
coordinaat: ((5, 3, 7), 26.141428428542852)
coordinaat: ((5, 4, 3), 17.74165738677394)
coordinaat: ((4, 5, 3), 18.69041575982343)
coordinaat: ((4, 4, 4), 18.898979485566358)
coordinaat: ((5, 4, 4), 19.58257569495584)
coordinaat: ((4, 5, 4), 20.385164807134505)
coordinaat: ((4, 4, 5), 20.74456264653803)
coordinaat: ((5, 4, 5), 21.477225575051662)
coordinaat: ((4, 5, 5), 22.164414002968975)
coordinaat: ((4, 4, 6), 22.6332495807108)
coordinaat: ((5, 4, 6), 23.40312423743285)
coordinaat: ((4, 5, 6), 24.0)
coordinaat: ((4, 4, 7), 24.54983443527075)
coordinaat: ((5, 4, 7), 25.348469228349536)
coordinaat: ((4, 5, 7), 25.87400787401181)
coordinaat: ((3, 5, 0), 16.242640687119284)
coordinaat: ((4, 6, 0), 16.47213595499958)
coordinaat: ((2, 5, 0), 28.0)
coordinaat: ((3, 6, 0), 18.0)
coordinaat: ((2, 6, 0), 19.65685424949238)
coordinaat: ((3, 6, 1), 19.099019513592786)
coordinaat: ((1, 6, 0), 31.40312423743285)
coordinaat: ((2, 6, 1), 20.74456264653803)
coordinaat: ((1, 6, 1), 22.48074069840786)
coordinaat: ((4, 6, 1), 19.58257569495584)
coordinaat: ((4, 6, 2), 18.898979485566358)
coordinaat: ((5, 5, 3), 19.358898943540673)
coordinaat: ((4, 6, 3), 20.385164807134505)
coordinaat: ((5, 5, 4), 21.099019513592786)
coordinaat: ((4, 6, 4), 22.0)
coordinaat: ((5, 5, 5), 22.916079783099615)
coordinaat: ((4, 6, 5), 23.70820393249937)
coordinaat: ((5, 5, 6), 24.78232998312527)
coordinaat: ((4, 6, 6), 25.48331477354788)
coordinaat: ((5, 5, 7), 26.68114574786861)
coordinaat: ((4, 6, 7), 27.306623862918073)
coordinaat: ((5, 6, 0), 17.12310562561766)
coordinaat: ((4, 6, 1), 17.58257569495584)
